,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-01-02 22:20:00,2023-01-02 23:20:00,51.4385,5.4818,7.38,8.87,12.82,19
2023-01-02 22:30:00,2023-01-02 23:30:00,51.4386,5.4820,7.75,9.74,13.13,20
2023-01-02 22:40:00,2023-01-02 23:40:00,51.4386,5.4821,5.87,7.21,10.56,19
2023-01-02 22:50:00,2023-01-02 23:50:00,51.4386,5.4821,6.27,7.60,10.53,20
2023-01-02 23:00:01,2023-01-03 00:00:01,51.4386,5.4822,7.57,8.99,12.97,20
2023-01-02 23:10:00,2023-01-03 00:10:00,51.4386,5.4822,6.08,7.82,11.41,20
2023-01-02 23:20:00,2023-01-03 00:20:00,51.4389,5.4823,5.64,7.00,10.11,20
2023-01-02 23:30:00,2023-01-03 00:30:00,51.4390,5.4824,5.88,7.88,10.49,21
2023-01-02 23:40:00,2023-01-03 00:40:00,51.4390,5.4824,5.47,6.87,10.69,20
2023-01-02 23:50:01,2023-01-03 00:50:01,51.4390,5.4824,6.59,8.16,11.54,20
2023-01-03 00:00:00,2023-01-03 01:00:00,51.4390,5.4824,6.19,8.39,11.50,20
2023-01-03 00:10:00,2023-01-03 01:10:00,51.4390,5.4824,6.04,7.77,11.21,19
2023-01-03 00:20:00,2023-01-03 01:20:00,51.4390,5.4824,7.49,9.68,13.91,19
2023-01-03 00:30:00,2023-01-03 01:30:00,51.4390,5.4824,6.46,7.82,11.07,18
2023-01-03 00:40:00,2023-01-03 01:40:00,51.4390,5.4825,6.04,7.62,11.36,18
2023-01-03 00:50:01,2023-01-03 01:50:01,51.4390,5.4825,6.09,7.89,11.57,18
2023-01-03 01:00:00,2023-01-03 02:00:00,51.4390,5.4825,7.98,9.79,14.93,17
2023-01-03 01:10:00,2023-01-03 02:10:00,51.4390,5.4826,7.56,9.81,12.64,16
2023-01-03 01:20:00,2023-01-03 02:20:00,51.4389,5.4825,8.06,9.17,12.41,16
2023-01-03 01:30:00,2023-01-03 02:30:00,51.4389,5.4826,7.26,9.34,12.23,16
2023-01-03 01:40:01,2023-01-03 02:40:01,51.4389,5.4825,6.80,8.39,12.83,16
2023-01-03 01:50:00,2023-01-03 02:50:00,51.4390,5.4825,7.38,8.61,12.47,15
2023-01-03 02:00:00,2023-01-03 03:00:00,51.4390,5.4822,6.48,8.03,11.46,15
2023-01-03 02:10:00,2023-01-03 03:10:00,51.4391,5.4823,6.92,8.16,11.28,17
2023-01-03 02:20:00,2023-01-03 03:20:00,51.4391,5.4823,7.27,9.54,12.60,16
2023-01-03 02:30:01,2023-01-03 03:30:01,51.4391,5.4823,7.73,9.15,13.59,16
2023-01-03 02:40:00,2023-01-03 03:40:00,51.4391,5.4823,6.83,8.42,12.39,16
2023-01-03 02:50:00,2023-01-03 03:50:00,51.4391,5.4823,6.56,8.71,11.23,16
2023-01-03 03:00:00,2023-01-03 04:00:00,51.4391,5.4823,6.96,8.69,11.48,16
2023-01-03 03:10:00,2023-01-03 04:10:00,51.4391,5.4823,6.89,8.46,12.55,17
2023-01-03 03:20:01,2023-01-03 04:20:01,51.4391,5.4824,8.13,9.57,12.81,17
2023-01-03 03:30:00,2023-01-03 04:30:00,51.4391,5.4824,8.17,9.96,14.11,16
2023-01-03 03:40:00,2023-01-03 04:40:00,51.4391,5.4824,,,,15
2023-01-03 03:50:00,2023-01-03 04:50:00,51.4390,5.4823,9.04,10.58,14.56,15
2023-01-03 04:00:00,2023-01-03 05:00:00,51.4390,5.4823,9.38,11.17,16.36,15
2023-01-03 04:10:01,2023-01-03 05:10:01,51.4390,5.4823,8.93,10.65,14.10,14
2023-01-03 04:20:00,2023-01-03 05:20:00,51.4390,5.4823,9.16,11.38,14.47,15
2023-01-03 04:30:00,2023-01-03 05:30:00,51.4390,5.4823,8.10,9.93,12.73,13
2023-01-03 04:40:00,2023-01-03 05:40:00,51.4390,5.4823,8.30,9.42,13.15,13
2023-01-03 04:50:00,2023-01-03 05:50:00,51.4390,5.4823,7.49,8.74,11.59,13
2023-01-03 05:00:00,2023-01-03 06:00:00,51.4390,5.4822,7.08,8.69,12.21,13
2023-01-03 05:10:01,2023-01-03 06:10:01,51.4390,5.4823,7.12,8.32,12.17,13
2023-01-03 05:20:00,2023-01-03 06:20:00,51.4391,5.4823,7.78,8.44,11.07,12
2023-01-03 05:30:00,2023-01-03 06:30:00,51.4392,5.4822,6.86,8.98,12.49,12
2023-01-03 05:40:00,2023-01-03 06:40:00,51.4392,5.4823,6.91,8.71,11.98,14
2023-01-03 05:50:00,2023-01-03 06:50:00,51.4392,5.4825,6.59,7.58,10.92,14
2023-01-03 06:00:01,2023-01-03 07:00:01,51.4392,5.4826,6.72,7.65,11.86,15
2023-01-03 06:10:00,2023-01-03 07:10:00,51.4391,5.4827,5.88,6.91,10.56,17
2023-01-03 06:20:00,2023-01-03 07:20:00,51.4391,5.4827,6.56,7.74,10.90,15
2023-01-03 06:30:00,2023-01-03 07:30:00,51.4391,5.4827,6.22,7.94,11.74,15
2023-01-03 06:40:00,2023-01-03 07:40:00,51.4391,5.4827,6.22,6.73,9.71,17
2023-01-03 06:50:01,2023-01-03 07:50:01,51.4391,5.4827,6.70,8.16,11.81,18
2023-01-03 07:00:00,2023-01-03 08:00:00,51.4391,5.4827,7.06,8.28,11.13,14
2023-01-03 07:10:00,2023-01-03 08:10:00,51.4391,5.4827,6.00,6.76,10.81,14
2023-01-03 07:20:00,2023-01-03 08:20:00,51.4391,5.4827,6.89,7.73,10.29,14
2023-01-03 07:30:00,2023-01-03 08:30:00,51.4390,5.4827,7.24,8.74,11.40,13
2023-01-03 07:40:00,2023-01-03 08:40:00,51.4390,5.4827,8.26,9.56,13.44,14
2023-01-03 07:50:01,2023-01-03 08:50:01,51.4390,5.4827,8.19,8.73,10.67,14
2023-01-03 08:00:00,2023-01-03 09:00:00,51.4390,5.4827,7.97,8.86,14.47,13
2023-01-03 08:10:00,2023-01-03 09:10:00,51.4390,5.4827,8.11,9.68,11.46,13
2023-01-03 08:20:00,2023-01-03 09:20:00,51.4391,5.4827,8.62,9.49,12.85,15
2023-01-03 08:30:00,2023-01-03 09:30:00,51.4390,5.4827,8.61,9.57,13.69,12
2023-01-03 08:40:01,2023-01-03 09:40:01,51.4390,5.4828,8.07,8.64,10.80,12
2023-01-03 08:50:00,2023-01-03 09:50:00,51.4390,5.4828,8.37,9.53,13.19,14
2023-01-03 09:00:00,2023-01-03 10:00:00,51.4390,5.4829,8.94,9.97,12.53,11
2023-01-03 09:10:00,2023-01-03 10:10:00,51.4382,5.4821,9.29,10.08,13.56,11
2023-01-03 09:20:00,2023-01-03 10:20:00,51.4383,5.4821,8.60,9.72,12.87,12
2023-01-03 09:30:01,2023-01-03 10:30:01,51.4387,5.4823,8.73,9.98,13.64,12
2023-01-03 09:40:00,2023-01-03 10:40:00,51.4386,5.4822,8.85,10.28,14.01,11
2023-01-03 09:50:00,2023-01-03 10:50:00,51.4386,5.4821,7.87,9.00,13.35,13
2023-01-03 10:00:00,2023-01-03 11:00:00,51.4387,5.4821,9.11,10.23,12.44,13
2023-01-03 10:10:00,2023-01-03 11:10:00,51.4387,5.4822,8.77,10.24,14.44,12
2023-01-03 10:20:01,2023-01-03 11:20:01,51.4387,5.4822,7.38,8.24,10.42,13
2023-01-03 10:30:00,2023-01-03 11:30:00,51.4389,5.4822,6.79,8.20,11.18,12
2023-01-03 10:40:00,2023-01-03 11:40:00,51.4390,5.4823,7.79,9.09,12.35,11
2023-01-03 10:50:00,2023-01-03 11:50:00,51.4389,5.4822,6.35,7.54,10.74,12
2023-01-03 11:00:00,2023-01-03 12:00:00,51.4389,5.4822,6.43,7.48,10.36,12
2023-01-03 11:10:01,2023-01-03 12:10:01,51.4389,5.4822,6.11,7.26,10.73,12
2023-01-03 11:20:00,2023-01-03 12:20:00,51.4389,5.4822,6.33,7.50,11.63,12
2023-01-03 11:30:00,2023-01-03 12:30:00,51.4389,5.4822,7.31,8.49,11.68,13
2023-01-03 11:40:00,2023-01-03 12:40:00,51.4390,5.4818,6.44,7.85,10.34,12
2023-01-03 11:50:00,2023-01-03 12:50:00,51.4391,5.4823,6.58,8.08,10.82,13
2023-01-03 12:00:01,2023-01-03 13:00:01,51.4391,5.4823,6.27,7.80,10.71,12
2023-01-03 12:10:00,2023-01-03 13:10:00,51.4388,5.4815,7.28,8.63,11.48,13
2023-01-03 12:20:00,2023-01-03 13:20:00,51.4388,5.4816,8.15,10.43,14.00,15
2023-01-03 12:30:00,2023-01-03 13:30:00,51.4388,5.4816,9.46,11.91,15.71,15
2023-01-03 12:40:00,2023-01-03 13:40:00,51.4391,5.4823,8.60,10.73,14.08,15
2023-01-03 12:50:00,2023-01-03 13:50:00,51.4386,5.4820,7.02,9.12,13.09,16
2023-01-03 13:00:01,2023-01-03 14:00:01,51.4386,5.4820,5.58,7.42,10.59,14
2023-01-03 13:10:00,2023-01-03 14:10:00,51.4386,5.4820,5.07,6.07,8.55,13
2023-01-03 13:20:00,2023-01-03 14:20:00,51.4389,5.4824,4.30,5.45,8.86,15
2023-01-03 13:30:00,2023-01-03 14:30:00,51.4386,5.4822,4.68,6.55,9.43,16
2023-01-03 13:40:00,2023-01-03 14:40:00,51.4387,5.4822,4.31,5.11,8.41,13
2023-01-03 13:50:01,2023-01-03 14:50:01,51.4387,5.4822,4.35,5.33,8.14,17
2023-01-03 14:00:00,2023-01-03 15:00:00,51.4387,5.4822,4.08,5.69,9.26,16
2023-01-03 14:10:00,2023-01-03 15:10:00,51.4387,5.4822,4.76,6.22,8.96,15
2023-01-03 14:20:00,2023-01-03 15:20:00,51.4387,5.4822,4.35,6.01,8.84,16
2023-01-03 14:30:00,2023-01-03 15:30:00,51.4387,5.4822,4.32,6.47,9.76,16
2023-01-03 14:40:01,2023-01-03 15:40:01,51.4387,5.4822,4.50,6.88,9.83,16
2023-01-03 14:50:00,2023-01-03 15:50:00,51.4387,5.4822,5.49,7.10,11.21,16
2023-01-03 15:00:00,2023-01-03 16:00:00,51.4387,5.4822,4.82,6.30,12.16,15
2023-01-03 15:10:00,2023-01-03 16:10:00,51.4387,5.4822,4.80,7.11,10.04,16
2023-01-03 15:20:00,2023-01-03 16:20:00,51.4387,5.4822,5.01,6.91,10.72,18
2023-01-03 15:30:01,2023-01-03 16:30:01,51.4391,5.4824,4.36,6.66,10.28,18
2023-01-03 15:40:00,2023-01-03 16:40:00,51.4387,5.4821,5.38,6.83,10.75,17
2023-01-03 15:50:00,2023-01-03 16:50:00,51.4387,5.4821,5.70,6.92,10.33,18
2023-01-03 16:00:00,2023-01-03 17:00:00,51.4387,5.4821,4.05,5.79,8.35,18
2023-01-03 16:10:00,2023-01-03 17:10:00,51.4387,5.4821,5.03,6.56,9.95,18
2023-01-03 16:20:00,2023-01-03 17:20:00,51.4390,5.4821,5.00,7.24,11.44,17
2023-01-03 16:30:01,2023-01-03 17:30:01,51.4390,5.4821,4.81,7.69,11.53,18
2023-01-03 16:40:00,2023-01-03 17:40:00,51.4390,5.4821,5.36,7.58,11.44,19
2023-01-03 16:50:00,2023-01-03 17:50:00,51.4383,5.4812,6.45,9.32,11.81,20
2023-01-03 17:00:00,2023-01-03 18:00:00,51.4383,5.4812,5.13,6.89,9.77,20
2023-01-03 17:10:00,2023-01-03 18:10:00,51.4390,5.4824,5.14,6.98,9.00,18
2023-01-03 17:20:01,2023-01-03 18:20:01,51.4390,5.4824,4.71,6.68,9.66,19
2023-01-03 17:30:00,2023-01-03 18:30:00,51.4390,5.4824,4.71,6.91,10.30,19
2023-01-03 17:40:00,2023-01-03 18:40:00,51.4390,5.4824,4.83,6.58,9.78,17
2023-01-03 17:50:00,2023-01-03 18:50:00,51.4390,5.4824,4.32,5.66,9.38,18
2023-01-03 18:00:00,2023-01-03 19:00:00,51.4389,5.4818,4.95,6.58,9.05,17
2023-01-03 18:10:01,2023-01-03 19:10:01,51.4390,5.4821,4.57,6.46,10.82,17
2023-01-03 18:20:00,2023-01-03 19:20:00,51.4390,5.4821,4.90,7.02,12.06,18
2023-01-03 18:30:00,2023-01-03 19:30:00,51.4389,5.4820,3.46,5.05,7.80,17
2023-01-03 18:40:00,2023-01-03 19:40:00,51.4389,5.4819,4.28,6.67,9.85,17
2023-01-03 18:50:00,2023-01-03 19:50:00,51.4389,5.4818,4.57,6.46,9.11,18
2023-01-03 19:00:00,2023-01-03 20:00:00,51.4389,5.4818,4.01,5.51,9.49,18
2023-01-03 19:10:01,2023-01-03 20:10:01,51.4388,5.4816,4.77,6.44,9.20,18
2023-01-03 19:20:00,2023-01-03 20:20:00,51.4388,5.4813,4.50,6.52,9.38,17
2023-01-03 19:30:00,2023-01-03 20:30:00,51.4388,5.4813,4.50,6.27,9.84,18
2023-01-03 19:40:00,2023-01-03 20:40:00,51.4388,5.4813,4.77,7.22,10.45,18
2023-01-03 19:50:00,2023-01-03 20:50:00,51.4388,5.4813,5.33,7.04,10.19,18
2023-01-03 20:00:01,2023-01-03 21:00:01,51.4388,5.4813,4.26,6.85,9.46,18
2023-01-03 20:10:00,2023-01-03 21:10:00,51.4388,5.4818,4.12,5.52,9.25,17
2023-01-03 20:20:00,2023-01-03 21:20:00,51.4383,5.4815,4.08,5.90,10.01,18
2023-01-03 20:30:00,2023-01-03 21:30:00,51.4384,5.4817,3.75,5.30,9.31,18
2023-01-03 20:40:00,2023-01-03 21:40:00,51.4391,5.4824,4.28,5.53,8.79,17
2023-01-03 20:50:01,2023-01-03 21:50:01,51.4391,5.4824,4.34,6.91,11.03,18
2023-01-03 21:00:00,2023-01-03 22:00:00,51.4391,5.4823,3.73,5.42,9.17,17
2023-01-03 21:10:00,2023-01-03 22:10:00,51.4392,5.4826,4.44,6.62,9.74,18
2023-01-03 21:20:00,2023-01-03 22:20:00,51.4390,5.4825,4.10,6.03,8.05,18
2023-01-03 21:30:00,2023-01-03 22:30:00,51.4387,5.4822,4.02,5.60,8.52,19
2023-01-03 21:40:01,2023-01-03 22:40:01,51.4387,5.4822,4.66,6.06,9.84,18
2023-01-03 21:50:00,2023-01-03 22:50:00,51.4387,5.4822,4.55,6.35,10.15,17
2023-01-03 22:00:00,2023-01-03 23:00:00,51.4387,5.4821,3.96,6.10,8.20,17
2023-01-03 22:10:00,2023-01-03 23:10:00,51.4386,5.4819,4.27,5.98,8.62,17
2023-01-03 22:20:00,2023-01-03 23:20:00,51.4386,5.4819,3.88,5.76,8.31,17
2023-01-03 22:30:00,2023-01-03 23:30:00,51.4387,5.4820,4.45,6.21,10.51,16
2023-01-03 22:40:01,2023-01-03 23:40:01,51.4387,5.4820,3.99,5.40,7.91,16
2023-01-03 22:50:00,2023-01-03 23:50:00,51.4387,5.4820,3.92,5.89,9.13,17
2023-01-03 23:00:00,2023-01-04 00:00:00,51.4387,5.4820,3.38,4.87,7.58,17
2023-01-03 23:10:00,2023-01-04 00:10:00,51.4389,5.4823,3.50,4.53,7.44,17
2023-01-03 23:20:00,2023-01-04 00:20:00,51.4390,5.4825,4.26,5.47,8.80,17
2023-01-03 23:30:01,2023-01-04 00:30:01,51.4390,5.4825,3.64,5.56,7.52,17
2023-01-03 23:40:00,2023-01-04 00:40:00,51.4382,5.4817,4.73,6.42,10.66,18
2023-01-03 23:50:00,2023-01-04 00:50:00,51.4381,5.4816,3.18,4.48,7.09,17
2023-01-04 00:00:00,2023-01-04 01:00:00,51.4381,5.4815,3.34,6.03,8.58,16
2023-01-04 00:10:00,2023-01-04 01:10:00,51.4381,5.4815,3.99,5.90,9.84,16
2023-01-04 00:20:01,2023-01-04 01:20:01,51.4383,5.4821,3.84,5.30,7.66,17
2023-01-04 00:30:00,2023-01-04 01:30:00,51.4382,5.4818,4.10,5.37,7.84,17
2023-01-04 00:40:00,2023-01-04 01:40:00,51.4382,5.4818,3.67,4.63,7.14,17
2023-01-04 00:50:00,2023-01-04 01:50:00,51.4382,5.4818,3.73,4.76,7.28,16
2023-01-04 01:00:00,2023-01-04 02:00:00,51.4382,5.4818,3.98,5.46,6.99,16
2023-01-04 01:10:01,2023-01-04 02:10:01,51.4382,5.4818,3.73,5.04,8.49,16
2023-01-04 01:20:00,2023-01-04 02:20:00,51.4382,5.4818,2.09,2.59,5.44,15
2023-01-04 01:30:00,2023-01-04 02:30:00,51.4382,5.4818,2.76,3.89,6.70,14
2023-01-04 01:40:00,2023-01-04 02:40:00,51.4381,5.4818,2.57,3.11,5.64,14
2023-01-04 01:50:00,2023-01-04 02:50:00,51.4381,5.4817,2.61,3.51,6.05,15
2023-01-04 02:00:00,2023-01-04 03:00:00,51.4381,5.4816,2.78,4.05,6.32,14
2023-01-04 02:10:01,2023-01-04 03:10:01,51.4389,5.4829,2.80,3.37,5.64,13
2023-01-04 02:20:00,2023-01-04 03:20:00,51.4389,5.4829,2.27,2.96,5.07,13
2023-01-04 02:30:00,2023-01-04 03:30:00,51.4389,5.4828,2.17,2.78,4.72,13
2023-01-04 02:40:00,2023-01-04 03:40:00,51.4391,5.4826,2.20,2.80,4.64,13
2023-01-04 02:50:00,2023-01-04 03:50:00,51.4391,5.4826,1.96,2.61,4.46,13
2023-01-04 03:00:01,2023-01-04 04:00:01,51.4391,5.4826,1.44,1.74,3.50,13
2023-01-04 03:10:00,2023-01-04 04:10:00,51.4391,5.4826,1.38,1.83,3.55,13
2023-01-04 03:20:00,2023-01-04 04:20:00,51.4391,5.4825,1.34,1.72,3.73,12
2023-01-04 03:30:00,2023-01-04 04:30:00,51.4391,5.4825,1.54,1.73,3.61,12
2023-01-04 03:40:00,2023-01-04 04:40:00,51.4390,5.4824,,,,12
2023-01-04 03:50:01,2023-01-04 04:50:01,51.4390,5.4824,2.08,2.16,3.84,11
2023-01-04 04:00:00,2023-01-04 05:00:00,51.4390,5.4824,1.84,2.04,3.73,12
2023-01-04 04:10:00,2023-01-04 05:10:00,51.4389,5.4824,2.02,2.53,4.84,12
2023-01-04 04:20:00,2023-01-04 05:20:00,51.4389,5.4824,1.88,2.24,4.31,11
2023-01-04 04:30:00,2023-01-04 05:30:00,51.4389,5.4824,1.46,1.70,4.07,11
2023-01-04 04:40:01,2023-01-04 05:40:01,51.4389,5.4824,2.42,2.66,5.09,12
2023-01-04 04:50:00,2023-01-04 05:50:00,51.4389,5.4824,2.32,2.52,4.64,10
2023-01-04 05:00:00,2023-01-04 06:00:00,51.4389,5.4824,1.66,1.93,3.71,11
2023-01-04 05:10:00,2023-01-04 06:10:00,51.4389,5.4824,2.04,2.75,4.74,11
2023-01-04 05:20:00,2023-01-04 06:20:00,51.4389,5.4823,2.62,3.28,5.75,11
2023-01-04 05:30:00,2023-01-04 06:30:00,51.4389,5.4823,2.64,3.34,6.84,10
2023-01-04 05:40:01,2023-01-04 06:40:01,51.4389,5.4823,2.54,3.17,5.62,10
2023-01-04 05:50:00,2023-01-04 06:50:00,51.4390,5.4825,2.65,3.27,5.83,11
2023-01-04 06:00:00,2023-01-04 07:00:00,51.4390,5.4826,2.21,2.94,4.82,10
2023-01-04 06:10:00,2023-01-04 07:10:00,51.4390,5.4826,2.40,3.73,5.45,9
2023-01-04 06:20:00,2023-01-04 07:20:00,51.4390,5.4826,2.09,2.85,4.93,11
2023-01-04 06:30:01,2023-01-04 07:30:01,51.4390,5.4826,2.59,3.53,5.45,10
2023-01-04 06:40:00,2023-01-04 07:40:00,51.4390,5.4826,1.90,2.38,4.97,8
2023-01-04 06:50:00,2023-01-04 07:50:00,51.4390,5.4826,2.13,2.39,4.68,9
2023-01-04 07:00:00,2023-01-04 08:00:00,51.4389,5.4826,2.14,2.45,4.37,9
2023-01-04 07:10:00,2023-01-04 08:10:00,51.4389,5.4826,1.78,2.27,4.30,8
2023-01-04 07:20:01,2023-01-04 08:20:01,51.4389,5.4826,1.83,2.21,4.20,9
2023-01-04 07:30:00,2023-01-04 08:30:00,51.4389,5.4826,1.53,1.98,4.71,8
2023-01-04 07:40:00,2023-01-04 08:40:00,51.4389,5.4827,1.66,2.21,4.16,8
2023-01-04 07:50:00,2023-01-04 08:50:00,51.4389,5.4827,1.42,1.68,3.84,8
2023-01-04 08:00:00,2023-01-04 09:00:00,51.4389,5.4827,1.43,1.79,3.52,8
2023-01-04 08:10:00,2023-01-04 09:10:00,51.4389,5.4827,2.18,3.16,5.06,8
2023-01-04 08:20:01,2023-01-04 09:20:01,51.4389,5.4827,2.17,3.42,5.45,7
2023-01-04 08:30:00,2023-01-04 09:30:00,51.4389,5.4827,2.05,2.71,4.84,8
2023-01-04 08:40:00,2023-01-04 09:40:00,51.4389,5.4827,2.79,3.60,6.36,7
2023-01-04 08:50:00,2023-01-04 09:50:00,51.4389,5.4826,2.85,3.37,5.78,8
2023-01-04 09:00:01,2023-01-04 10:00:01,51.4389,5.4826,1.99,2.32,5.08,6
2023-01-04 09:10:00,2023-01-04 10:10:00,51.4389,5.4826,2.08,2.92,5.45,5
2023-01-04 09:20:00,2023-01-04 10:20:00,51.4389,5.4826,2.49,3.04,6.14,6
2023-01-04 09:30:00,2023-01-04 10:30:00,51.4390,5.4825,2.22,2.77,5.43,5
2023-01-04 09:40:00,2023-01-04 10:40:00,51.4390,5.4823,2.03,2.69,4.87,6
2023-01-04 09:50:00,2023-01-04 10:50:00,51.4390,5.4823,2.03,2.88,5.21,5
2023-01-04 10:00:01,2023-01-04 11:00:01,51.4391,5.4821,2.11,2.66,5.30,5
2023-01-04 10:10:00,2023-01-04 11:10:00,51.4387,5.4819,2.57,2.93,5.05,6
2023-01-04 10:20:00,2023-01-04 11:20:00,51.4388,5.4817,1.86,3.01,5.58,7
2023-01-04 10:30:00,2023-01-04 11:30:00,51.4388,5.4816,2.34,3.31,5.50,7
2023-01-04 10:40:00,2023-01-04 11:40:00,51.4388,5.4814,2.86,3.37,6.07,6
2023-01-04 10:50:01,2023-01-04 11:50:01,51.4388,5.4815,2.84,4.35,5.95,8
2023-01-04 11:00:00,2023-01-04 12:00:00,51.4388,5.4816,2.81,3.25,5.57,7
2023-01-04 11:10:00,2023-01-04 12:10:00,51.4388,5.4815,3.24,4.00,6.44,7
2023-01-04 11:20:00,2023-01-04 12:20:00,51.4388,5.4816,2.94,3.55,5.65,7
2023-01-04 11:30:00,2023-01-04 12:30:00,51.4389,5.4817,2.70,3.31,5.23,6
2023-01-04 11:40:01,2023-01-04 12:40:01,51.4389,5.4815,2.24,2.68,4.51,4
2023-01-04 11:50:00,2023-01-04 12:50:00,51.4389,5.4816,2.27,2.79,4.86,5
2023-01-04 12:00:00,2023-01-04 13:00:00,51.4389,5.4814,2.01,2.29,4.39,4
2023-01-04 12:10:00,2023-01-04 13:10:00,51.4388,5.4816,2.50,3.26,5.08,3
2023-01-04 12:20:00,2023-01-04 13:20:00,51.4388,5.4817,2.26,2.69,4.30,4
2023-01-04 12:30:01,2023-01-04 13:30:01,51.4388,5.4817,2.34,2.75,4.95,3
2023-01-04 12:40:00,2023-01-04 13:40:00,51.4388,5.4819,1.91,2.44,4.17,3
2023-01-04 12:50:00,2023-01-04 13:50:00,51.4387,5.4819,2.35,2.48,4.48,4
2023-01-04 13:00:00,2023-01-04 14:00:00,51.4387,5.4819,2.00,2.24,3.91,4
2023-01-04 13:10:00,2023-01-04 14:10:00,51.4386,5.4821,2.00,2.65,4.78,4
2023-01-04 13:20:00,2023-01-04 14:20:00,51.4386,5.4817,2.52,3.11,5.29,4
2023-01-04 13:30:01,2023-01-04 14:30:01,51.4386,5.4817,2.10,2.47,4.72,3
2023-01-04 13:40:00,2023-01-04 14:40:00,51.4386,5.4817,2.11,2.34,4.56,3
2023-01-04 13:50:00,2023-01-04 14:50:00,51.4386,5.4817,2.04,2.59,4.21,4
2023-01-04 14:00:00,2023-01-04 15:00:00,51.4386,5.4817,2.53,3.01,4.87,2
2023-01-04 14:10:00,2023-01-04 15:10:00,51.4386,5.4817,2.61,2.94,4.87,2
2023-01-04 14:20:01,2023-01-04 15:20:01,51.4386,5.4817,2.20,2.33,4.21,4
2023-01-04 14:30:00,2023-01-04 15:30:00,51.4386,5.4817,3.20,3.39,4.91,1
2023-01-04 14:40:00,2023-01-04 15:40:00,51.4393,5.4833,4.25,4.93,7.07,1
2023-01-04 14:50:00,2023-01-04 15:50:00,51.4397,5.4838,3.44,3.70,5.70,1
2023-01-04 15:00:00,2023-01-04 16:00:00,51.4393,5.4830,3.35,4.52,6.50,1
2023-01-04 15:10:01,2023-01-04 16:10:01,51.4389,5.4826,4.67,5.84,9.13,2
2023-01-04 15:20:00,2023-01-04 16:20:00,51.4389,5.4826,4.58,5.79,7.68,3
2023-01-04 15:30:00,2023-01-04 16:30:00,51.4390,5.4824,4.88,6.63,8.82,3
2023-01-04 15:40:00,2023-01-04 16:40:00,51.4390,5.4824,5.59,7.48,11.43,3
2023-01-04 15:50:00,2023-01-04 16:50:00,51.4390,5.4824,5.72,7.22,9.59,2
2023-01-04 16:00:01,2023-01-04 17:00:01,51.4392,5.4817,5.89,7.36,11.25,3
2023-01-04 16:10:00,2023-01-04 17:10:00,51.4389,5.4815,5.94,7.55,11.16,2
2023-01-04 16:20:00,2023-01-04 17:20:00,51.4388,5.4823,5.12,6.58,9.08,2
2023-01-04 16:30:00,2023-01-04 17:30:00,51.4389,5.4815,4.99,6.05,8.83,2
2023-01-04 16:40:00,2023-01-04 17:40:00,51.4387,5.4818,6.27,7.89,11.54,3
2023-01-04 16:50:00,2023-01-04 17:50:00,51.4387,5.4817,6.63,9.21,11.16,4
2023-01-04 17:00:01,2023-01-04 18:00:01,51.4387,5.4817,7.71,10.80,13.16,4
2023-01-04 17:10:00,2023-01-04 18:10:00,51.4381,5.4812,7.02,10.11,13.28,3
2023-01-04 17:20:00,2023-01-04 18:20:00,51.4383,5.4816,8.31,12.30,17.49,3
2023-01-04 17:30:00,2023-01-04 18:30:00,51.4384,5.4813,9.07,13.06,16.98,2
2023-01-04 17:40:00,2023-01-04 18:40:00,51.4389,5.4821,8.73,12.22,15.37,2
2023-01-04 17:50:01,2023-01-04 18:50:01,51.4389,5.4823,9.09,14.06,18.20,3
2023-01-04 18:00:00,2023-01-04 19:00:00,51.4389,5.4822,10.10,14.69,21.50,3
2023-01-04 18:10:00,2023-01-04 19:10:00,51.4389,5.4822,11.08,16.16,20.40,3
2023-01-04 18:20:00,2023-01-04 19:20:00,51.4389,5.4822,11.22,17.77,23.62,3
2023-01-04 18:30:00,2023-01-04 19:30:00,51.4388,5.4819,11.18,16.10,22.08,4
2023-01-04 18:40:01,2023-01-04 19:40:01,51.4388,5.4818,13.47,18.34,24.15,3
2023-01-04 18:50:00,2023-01-04 19:50:00,51.4388,5.4818,12.75,19.19,24.85,4
2023-01-04 19:00:00,2023-01-04 20:00:00,51.4389,5.4816,12.23,18.91,25.80,5
2023-01-04 19:10:00,2023-01-04 20:10:00,51.4389,5.4815,11.42,18.40,22.30,4
2023-01-04 19:20:00,2023-01-04 20:20:00,51.4389,5.4814,12.33,19.09,24.80,4
2023-01-04 19:30:00,2023-01-04 20:30:00,51.4389,5.4813,11.58,18.98,25.51,3
2023-01-04 19:40:01,2023-01-04 20:40:01,51.4388,5.4814,10.80,17.90,23.96,3
2023-01-04 19:50:00,2023-01-04 20:50:00,51.4388,5.4812,11.07,17.80,24.14,3
2023-01-04 20:00:00,2023-01-04 21:00:00,51.4384,5.4819,11.66,19.10,25.87,5
2023-01-04 20:10:00,2023-01-04 21:10:00,51.4385,5.4818,10.72,18.03,23.03,4
2023-01-04 20:20:00,2023-01-04 21:20:00,51.4385,5.4817,11.30,17.29,25.10,3
2023-01-04 20:30:01,2023-01-04 21:30:01,51.4384,5.4817,12.17,18.38,23.89,5
